Ano,nivel_geografico,IdServicio_master,servicio_salud_master,IdComuna_master,comuna_master,IdEstablecimiento,establecimiento_master,tipo_establecimiento_master,dependencia_master,categoria_estado_nutricional,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_mas,total_15_mas,15_19_numerador,20_24_numerador,25_29_numerador,30_34_numerador,35_39_numerador,40_44_numerador,45_49_numerador,50_54_numerador,55_59_numerador,60_64_numerador,65_mas_numerador,total_15_mas_numerador,15_19_distribucion_pct,20_24_distribucion_pct,25_29_distribucion_pct,30_34_distribucion_pct,35_39_distribucion_pct,40_44_distribucion_pct,45_49_distribucion_pct,50_54_distribucion_pct,55_59_distribucion_pct,60_64_distribucion_pct,65_mas_distribucion_pct,total_15_mas_distribucion_pct
2024,establecimiento,9,Servicio de Salud Metropolitano Norte,13104,Conchalí,109314,Centro de Salud Familiar Juanita Aguirre,Centro de Salud Familiar (CESFAM),Municipal,Normal,0,154,141,98,70,52,39,48,55,75,1001,1733,0.0,402.0,444.0,420.0,365.0,273.0,239.0,236.0,207.0,242.0,2665.0,5493.0,,38.308457711442784,31.756756756756754,23.333333333333332,19.17808219178082,19.047619047619047,16.317991631799163,20.33898305084746,26.570048309178745,30.991735537190085,37.5609756097561,31.54924449299108
2024,establecimiento,9,Servicio de Salud Metropolitano Norte,13104,Conchalí,109314,Centro de Salud Familiar Juanita Aguirre,Centro de Salud Familiar (CESFAM),Municipal,Obesidad,0,107,138,172,146,111,89,75,61,75,650,1624,0.0,402.0,444.0,420.0,365.0,273.0,239.0,236.0,207.0,242.0,2665.0,5493.0,,26.616915422885572,31.08108108108108,40.95238095238095,40.0,40.65934065934066,37.238493723849366,31.779661016949152,29.468599033816425,30.991735537190085,24.390243902439025,29.56490078281449
2024,establecimiento,9,Servicio de Salud Metropolitano Norte,13104,Conchalí,109314,Centro de Salud Familiar Juanita Aguirre,Centro de Salud Familiar (CESFAM),Municipal,Sobrepeso,0,127,159,145,145,110,108,109,88,87,681,1759,0.0,402.0,444.0,420.0,365.0,273.0,239.0,236.0,207.0,242.0,2665.0,5493.0,,31.592039800995025,35.810810810810814,34.523809523809526,39.726027397260275,40.29304029304029,45.18828451882845,46.186440677966104,42.51207729468599,35.9504132231405,25.553470919324578,32.02257418532678
2024,establecimiento,9,Servicio de Salud Metropolitano Norte,13104,Conchalí,109709,Centro Comunitario de Salud Familiar Dr. José Symón Ojeda,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Bajo peso,0,0,0,0,1,1,0,0,1,0,81,84,3.0,48.0,50.0,62.0,57.0,55.0,42.0,42.0,35.0,39.0,709.0,1142.0,0.0,0.0,0.0,0.0,1.7543859649122806,1.8181818181818181,0.0,0.0,2.857142857142857,0.0,11.42454160789845,7.355516637478108
2024,establecimiento,9,Servicio de Salud Metropolitano Norte,13104,Conchalí,109709,Centro Comunitario de Salud Familiar Dr. José Symón Ojeda,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Normal,1,15,10,13,9,9,11,4,11,6,247,336,3.0,48.0,50.0,62.0,57.0,55.0,42.0,42.0,35.0,39.0,709.0,1142.0,33.33333333333333,31.25,20.0,20.967741935483872,15.789473684210526,16.363636363636363,26.190476190476193,9.523809523809524,31.428571428571427,15.384615384615385,34.83779971791255,29.422066549912433
2024,establecimiento,9,Servicio de Salud Metropolitano Norte,13104,Conchalí,109709,Centro Comunitario de Salud Familiar Dr. José Symón Ojeda,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Obesidad,0,23,25,28,25,19,18,19,10,11,166,344,3.0,48.0,50.0,62.0,57.0,55.0,42.0,42.0,35.0,39.0,709.0,1142.0,0.0,47.91666666666667,50.0,45.16129032258064,43.859649122807014,34.54545454545455,42.857142857142854,45.23809523809524,28.57142857142857,28.205128205128204,23.413258110014105,30.122591943957964
2024,establecimiento,9,Servicio de Salud Metropolitano Norte,13104,Conchalí,109709,Centro Comunitario de Salud Familiar Dr. José Symón Ojeda,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Sobrepeso,2,10,15,21,22,26,13,19,13,22,215,378,3.0,48.0,50.0,62.0,57.0,55.0,42.0,42.0,35.0,39.0,709.0,1142.0,66.66666666666666,20.833333333333336,30.0,33.87096774193548,38.59649122807017,47.27272727272727,30.952380952380953,45.23809523809524,37.142857142857146,56.41025641025641,30.32440056417489,33.09982486865149
2024,establecimiento,9,Servicio de Salud Metropolitano Norte,13104,Conchalí,200347,Centro Comunitario de Salud Familiar Alberto Bachelet,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Bajo peso,0,4,0,0,0,0,0,1,1,0,51,57,0.0,83.0,73.0,69.0,60.0,56.0,55.0,68.0,35.0,44.0,448.0,991.0,,4.819277108433735,0.0,0.0,0.0,0.0,0.0,1.4705882352941175,2.857142857142857,0.0,11.383928571428571,5.751765893037336
2024,establecimiento,9,Servicio de Salud Metropolitano Norte,13104,Conchalí,200347,Centro Comunitario de Salud Familiar Alberto Bachelet,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Normal,0,21,21,17,8,5,7,10,10,11,148,258,0.0,83.0,73.0,69.0,60.0,56.0,55.0,68.0,35.0,44.0,448.0,991.0,,25.301204819277107,28.767123287671232,24.637681159420293,13.333333333333334,8.928571428571429,12.727272727272727,14.705882352941178,28.57142857142857,25.0,33.035714285714285,26.034308779011102
2024,establecimiento,9,Servicio de Salud Metropolitano Norte,13104,Conchalí,200347,Centro Comunitario de Salud Familiar Alberto Bachelet,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Obesidad,0,30,26,31,31,26,24,25,10,18,129,350,0.0,83.0,73.0,69.0,60.0,56.0,55.0,68.0,35.0,44.0,448.0,991.0,,36.144578313253014,35.61643835616438,44.927536231884055,51.66666666666667,46.42857142857143,43.63636363636363,36.76470588235294,28.57142857142857,40.909090909090914,28.794642857142854,35.317860746720484
2024,establecimiento,9,Servicio de Salud Metropolitano Norte,13104,Conchalí,200347,Centro Comunitario de Salud Familiar Alberto Bachelet,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Sobrepeso,0,28,26,21,21,25,24,32,14,15,120,326,0.0,83.0,73.0,69.0,60.0,56.0,55.0,68.0,35.0,44.0,448.0,991.0,,33.734939759036145,35.61643835616438,30.434782608695656,35.0,44.642857142857146,43.63636363636363,47.05882352941176,40.0,34.090909090909086,26.785714285714285,32.89606458123108
2024,establecimiento,9,Servicio de Salud Metropolitano Norte,13104,Conchalí,200609,Centro Comunitario de Salud Familiar Dr. Lucas Sierra,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Bajo peso,1,0,0,1,0,0,0,1,0,3,48,54,7.0,58.0,61.0,53.0,45.0,33.0,38.0,33.0,34.0,35.0,369.0,766.0,14.285714285714285,0.0,0.0,1.8867924528301887,0.0,0.0,0.0,3.0303030303030303,0.0,8.571428571428571,13.008130081300814,7.049608355091384
2024,establecimiento,9,Servicio de Salud Metropolitano Norte,13104,Conchalí,200609,Centro Comunitario de Salud Familiar Dr. Lucas Sierra,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Normal,2,22,11,11,7,4,6,4,6,11,132,216,7.0,58.0,61.0,53.0,45.0,33.0,38.0,33.0,34.0,35.0,369.0,766.0,28.57142857142857,37.93103448275862,18.0327868852459,20.754716981132077,15.555555555555555,12.121212121212121,15.789473684210526,12.121212121212121,17.647058823529413,31.428571428571427,35.77235772357724,28.198433420365536
2024,establecimiento,9,Servicio de Salud Metropolitano Norte,13104,Conchalí,200609,Centro Comunitario de Salud Familiar Dr. Lucas Sierra,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Obesidad,2,24,33,24,22,15,20,13,13,10,96,272,7.0,58.0,61.0,53.0,45.0,33.0,38.0,33.0,34.0,35.0,369.0,766.0,28.57142857142857,41.37931034482759,54.09836065573771,45.28301886792453,48.888888888888886,45.45454545454545,52.63157894736842,39.39393939393939,38.23529411764706,28.57142857142857,26.01626016260163,35.50913838120104
2024,establecimiento,9,Servicio de Salud Metropolitano Norte,13104,Conchalí,200609,Centro Comunitario de Salud Familiar Dr. Lucas Sierra,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Sobrepeso,2,12,17,17,16,14,12,15,15,11,93,224,7.0,58.0,61.0,53.0,45.0,33.0,38.0,33.0,34.0,35.0,369.0,766.0,28.57142857142857,20.689655172413794,27.86885245901639,32.075471698113205,35.55555555555556,42.42424242424242,31.57894736842105,45.45454545454545,44.11764705882353,31.428571428571427,25.203252032520325,29.242819843342037
2024,establecimiento,9,Servicio de Salud Metropolitano Norte,13107,Huechuraba,109305,Centro de Salud Familiar La Pincoya,Centro de Salud Familiar (CESFAM),Municipal,Bajo peso,0,17,12,1,2,1,3,1,3,4,201,245,1.0,532.0,532.0,499.0,375.0,350.0,238.0,287.0,250.0,178.0,2004.0,5246.0,0.0,3.195488721804511,2.2556390977443606,0.2004008016032064,0.5333333333333333,0.2857142857142857,1.2605042016806722,0.34843205574912894,1.2,2.247191011235955,10.029940119760479,4.670224933282501
2024,establecimiento,9,Servicio de Salud Metropolitano Norte,13107,Huechuraba,109305,Centro de Salud Familiar La Pincoya,Centro de Salud Familiar (CESFAM),Municipal,Normal,0,178,110,91,69,71,60,52,50,35,655,1371,1.0,532.0,532.0,499.0,375.0,350.0,238.0,287.0,250.0,178.0,2004.0,5246.0,0.0,33.45864661654135,20.676691729323306,18.236472945891784,18.4,20.285714285714285,25.210084033613445,18.118466898954704,20.0,19.662921348314608,32.684630738522955,26.134197483797177
2024,establecimiento,9,Servicio de Salud Metropolitano Norte,13107,Huechuraba,109305,Centro de Salud Familiar La Pincoya,Centro de Salud Familiar (CESFAM),Municipal,Obesidad,0,186,228,227,174,138,85,122,84,57,506,1807,1.0,532.0,532.0,499.0,375.0,350.0,238.0,287.0,250.0,178.0,2004.0,5246.0,0.0,34.962406015037594,42.857142857142854,45.49098196392786,46.400000000000006,39.42857142857143,35.714285714285715,42.508710801393725,33.6,32.02247191011236,25.24950099800399,34.44529165078155
2024,establecimiento,9,Servicio de Salud Metropolitano Norte,13107,Huechuraba,109305,Centro de Salud Familiar La Pincoya,Centro de Salud Familiar (CESFAM),Municipal,Sobrepeso,1,151,182,180,130,140,90,112,113,82,642,1823,1.0,532.0,532.0,499.0,375.0,350.0,238.0,287.0,250.0,178.0,2004.0,5246.0,100.0,28.383458646616543,34.21052631578947,36.07214428857716,34.66666666666667,40.0,37.81512605042017,39.02439024390244,45.2,46.06741573033708,32.035928143712574,34.75028593213877
2024,establecimiento,9,Servicio de Salud Metropolitano Norte,13107,Huechuraba,109317,Centro de Salud Familiar El Barrero,Centro de Salud Familiar (CESFAM),Municipal,Bajo peso,0,6,3,3,2,8,0,2,0,1,74,99,1.0,151.0,153.0,153.0,120.0,101.0,81.0,97.0,86.0,61.0,692.0,1696.0,0.0,3.9735099337748347,1.9607843137254901,1.9607843137254901,1.6666666666666667,7.920792079207921,0.0,2.0618556701030926,0.0,1.639344262295082,10.69364161849711,5.837264150943397
2024,establecimiento,9,Servicio de Salud Metropolitano Norte,13107,Huechuraba,109317,Centro de Salud Familiar El Barrero,Centro de Salud Familiar (CESFAM),Municipal,Normal,0,45,35,29,16,10,12,10,15,12,210,394,1.0,151.0,153.0,153.0,120.0,101.0,81.0,97.0,86.0,61.0,692.0,1696.0,0.0,29.80132450331126,22.875816993464053,18.954248366013072,13.333333333333334,9.900990099009901,14.814814814814813,10.309278350515463,17.441860465116278,19.672131147540984,30.346820809248555,23.2311320754717
2024,establecimiento,9,Servicio de Salud Metropolitano Norte,13107,Huechuraba,109317,Centro de Salud Familiar El Barrero,Centro de Salud Familiar (CESFAM),Municipal,Obesidad,1,55,63,73,59,56,38,37,25,19,206,632,1.0,151.0,153.0,153.0,120.0,101.0,81.0,97.0,86.0,61.0,692.0,1696.0,100.0,36.423841059602644,41.17647058823529,47.712418300653596,49.166666666666664,55.44554455445545,46.913580246913575,38.144329896907216,29.069767441860467,31.147540983606557,29.76878612716763,37.264150943396224
2024,establecimiento,9,Servicio de Salud Metropolitano Norte,13107,Huechuraba,109317,Centro de Salud Familiar El Barrero,Centro de Salud Familiar (CESFAM),Municipal,Sobrepeso,0,45,52,48,43,27,31,48,46,29,202,571,1.0,151.0,153.0,153.0,120.0,101.0,81.0,97.0,86.0,61.0,692.0,1696.0,0.0,29.80132450331126,33.98692810457516,31.372549019607842,35.833333333333336,26.732673267326735,38.2716049382716,49.48453608247423,53.48837209302325,47.540983606557376,29.190751445086704,33.66745283018868
2024,establecimiento,9,Servicio de Salud Metropolitano Norte,13107,Huechuraba,109323,Centro de Salud Familiar Dr. Salvador Allende Gossens,Centro de Salud Familiar (CESFAM),Municipal,Bajo peso,0,2,1,3,0,0,2,0,1,1,95,105,9.0,170.0,162.0,158.0,153.0,116.0,125.0,140.0,113.0,62.0,1032.0,2240.0,0.0,1.1764705882352942,0.6172839506172839,1.89873417721519,0.0,0.0,1.6,0.0,0.8849557522123894,1.6129032258064515,9.205426356589147,4.6875
2024,establecimiento,9,Servicio de Salud Metropolitano Norte,13107,Huechuraba,109323,Centro de Salud Familiar Dr. Salvador Allende Gossens,Centro de Salud Familiar (CESFAM),Municipal,Normal,2,63,39,19,19,20,19,22,13,17,313,546,9.0,170.0,162.0,158.0,153.0,116.0,125.0,140.0,113.0,62.0,1032.0,2240.0,22.22222222222222,37.05882352941177,24.074074074074073,12.025316455696203,12.418300653594772,17.24137931034483,15.2,15.714285714285714,11.504424778761061,27.419354838709676,30.329457364341085,24.375
2024,establecimiento,9,Servicio de Salud Metropolitano Norte,13107,Huechuraba,109323,Centro de Salud Familiar Dr. Salvador Allende Gossens,Centro de Salud Familiar (CESFAM),Municipal,Obesidad,5,62,83,75,88,58,61,65,42,23,310,872,9.0,170.0,162.0,158.0,153.0,116.0,125.0,140.0,113.0,62.0,1032.0,2240.0,55.55555555555556,36.470588235294116,51.23456790123457,47.46835443037975,57.51633986928104,50.0,48.8,46.42857142857143,37.16814159292036,37.096774193548384,30.03875968992248,38.92857142857143
2024,establecimiento,9,Servicio de Salud Metropolitano Norte,13107,Huechuraba,109323,Centro de Salud Familiar Dr. Salvador Allende Gossens,Centro de Salud Familiar (CESFAM),Municipal,Sobrepeso,2,43,39,61,46,38,43,53,57,21,314,717,9.0,170.0,162.0,158.0,153.0,116.0,125.0,140.0,113.0,62.0,1032.0,2240.0,22.22222222222222,25.294117647058822,24.074074074074073,38.607594936708864,30.065359477124183,32.758620689655174,34.4,37.857142857142854,50.442477876106196,33.87096774193548,30.426356589147286,32.00892857142857
2024,establecimiento,9,Servicio de Salud Metropolitano Norte,13107,Huechuraba,109718,Centro Comunitario de Salud Familiar Los Libertadores,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Bajo peso,0,1,2,1,1,2,0,0,0,0,45,52,0.0,129.0,147.0,147.0,124.0,109.0,71.0,77.0,70.0,74.0,637.0,1585.0,,0.7751937984496124,1.3605442176870748,0.6802721088435374,0.8064516129032258,1.834862385321101,0.0,0.0,0.0,0.0,7.064364207221351,3.2807570977917986
2024,establecimiento,9,Servicio de Salud Metropolitano Norte,13107,Huechuraba,109718,Centro Comunitario de Salud Familiar Los Libertadores,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Normal,0,55,41,28,33,17,11,13,19,16,228,461,0.0,129.0,147.0,147.0,124.0,109.0,71.0,77.0,70.0,74.0,637.0,1585.0,,42.63565891472868,27.89115646258503,19.047619047619047,26.61290322580645,15.59633027522936,15.492957746478872,16.883116883116884,27.142857142857142,21.62162162162162,35.79277864992151,29.085173501577287
2024,establecimiento,9,Servicio de Salud Metropolitano Norte,13107,Huechuraba,109718,Centro Comunitario de Salud Familiar Los Libertadores,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Obesidad,0,41,55,64,55,49,28,34,17,23,155,521,0.0,129.0,147.0,147.0,124.0,109.0,71.0,77.0,70.0,74.0,637.0,1585.0,,31.782945736434108,37.41496598639456,43.53741496598639,44.354838709677416,44.95412844036697,39.436619718309856,44.15584415584416,24.285714285714285,31.08108108108108,24.332810047095762,32.87066246056782
2024,establecimiento,9,Servicio de Salud Metropolitano Norte,13107,Huechuraba,109718,Centro Comunitario de Salud Familiar Los Libertadores,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Sobrepeso,0,32,49,54,35,41,32,30,34,35,209,551,0.0,129.0,147.0,147.0,124.0,109.0,71.0,77.0,70.0,74.0,637.0,1585.0,,24.8062015503876,33.33333333333333,36.734693877551024,28.225806451612907,37.61467889908257,45.07042253521127,38.961038961038966,48.57142857142857,47.2972972972973,32.81004709576138,34.76340694006309
2024,establecimiento,9,Servicio de Salud Metropolitano Norte,13107,Huechuraba,200961,Centro de Salud Familiar Dr. Victor Castro Wiren,Centro de Salud Familiar (CESFAM),Municipal,Bajo peso,0,3,0,2,1,0,0,0,0,1,139,146,11.0,114.0,96.0,140.0,124.0,105.0,89.0,97.0,91.0,69.0,950.0,1886.0,0.0,2.631578947368421,0.0,1.4285714285714286,0.8064516129032258,0.0,0.0,0.0,0.0,1.4492753623188406,14.631578947368421,7.741251325556734
2024,establecimiento,9,Servicio de Salud Metropolitano Norte,13107,Huechuraba,200961,Centro de Salud Familiar Dr. Victor Castro Wiren,Centro de Salud Familiar (CESFAM),Municipal,Normal,6,53,32,36,32,23,20,17,33,15,347,614,11.0,114.0,96.0,140.0,124.0,105.0,89.0,97.0,91.0,69.0,950.0,1886.0,54.54545454545454,46.49122807017544,33.33333333333333,25.71428571428571,25.806451612903224,21.904761904761905,22.47191011235955,17.525773195876287,36.26373626373626,21.73913043478261,36.526315789473685,32.555673382820785
2024,establecimiento,9,Servicio de Salud Metropolitano Norte,13107,Huechuraba,200961,Centro de Salud Familiar Dr. Victor Castro Wiren,Centro de Salud Familiar (CESFAM),Municipal,Obesidad,4,26,24,53,47,44,22,32,22,20,185,479,11.0,114.0,96.0,140.0,124.0,105.0,89.0,97.0,91.0,69.0,950.0,1886.0,36.36363636363637,22.807017543859647,25.0,37.857142857142854,37.903225806451616,41.904761904761905,24.719101123595504,32.98969072164948,24.175824175824175,28.985507246376812,19.473684210526315,25.39766702014846
2024,establecimiento,9,Servicio de Salud Metropolitano Norte,13107,Huechuraba,200961,Centro de Salud Familiar Dr. Victor Castro Wiren,Centro de Salud Familiar (CESFAM),Municipal,Sobrepeso,1,32,40,49,44,38,47,48,36,33,279,647,11.0,114.0,96.0,140.0,124.0,105.0,89.0,97.0,91.0,69.0,950.0,1886.0,9.090909090909092,28.07017543859649,41.66666666666667,35.0,35.483870967741936,36.19047619047619,52.80898876404494,49.48453608247423,39.56043956043956,47.82608695652174,29.368421052631575,34.30540827147402
2024,establecimiento,9,Servicio de Salud Metropolitano Norte,13108,Independencia,109300,Centro de Salud Familiar Agustín Cruz Melo,Centro de Salud Familiar (CESFAM),Municipal,Bajo peso,1,10,11,11,12,11,10,6,9,7,388,476,34.0,241.0,428.0,526.0,518.0,446.0,408.0,331.0,279.0,221.0,2089.0,5521.0,2.941176470588235,4.149377593360995,2.570093457943925,2.091254752851711,2.3166023166023164,2.4663677130044843,2.450980392156863,1.812688821752266,3.225806451612903,3.167420814479638,18.573480134035425,8.621626516935338
2024,establecimiento,9,Servicio de Salud Metropolitano Norte,13108,Independencia,109300,Centro de Salud Familiar Agustín Cruz Melo,Centro de Salud Familiar (CESFAM),Municipal,Normal,13,106,131,129,112,89,67,60,44,59,869,1679,34.0,241.0,428.0,526.0,518.0,446.0,408.0,331.0,279.0,221.0,2089.0,5521.0,38.23529411764706,43.983402489626556,30.60747663551402,24.524714828897338,21.62162162162162,19.955156950672645,16.42156862745098,18.12688821752266,15.770609318996415,26.69683257918552,41.59885112494016,30.411157399021917
2024,establecimiento,9,Servicio de Salud Metropolitano Norte,13108,Independencia,109300,Centro de Salud Familiar Agustín Cruz Melo,Centro de Salud Familiar (CESFAM),Municipal,Obesidad,12,50,146,182,194,182,157,121,95,65,368,1572,34.0,241.0,428.0,526.0,518.0,446.0,408.0,331.0,279.0,221.0,2089.0,5521.0,35.294117647058826,20.74688796680498,34.112149532710276,34.60076045627377,37.45173745173745,40.80717488789238,38.48039215686275,36.5558912386707,34.05017921146953,29.411764705882355,17.616084250837723,28.47310269878645
2024,establecimiento,9,Servicio de Salud Metropolitano Norte,13108,Independencia,109300,Centro de Salud Familiar Agustín Cruz Melo,Centro de Salud Familiar (CESFAM),Municipal,Sobrepeso,8,75,140,204,200,164,174,144,131,90,464,1794,34.0,241.0,428.0,526.0,518.0,446.0,408.0,331.0,279.0,221.0,2089.0,5521.0,23.52941176470588,31.12033195020747,32.71028037383177,38.78326996197718,38.61003861003861,36.771300448430495,42.64705882352941,43.50453172205438,46.95340501792115,40.723981900452486,22.21158449018669,32.4941133852563
2024,establecimiento,9,Servicio de Salud Metropolitano Norte,13108,Independencia,109321,Centro de Salud Familiar Juan Antonio Ríos,Centro de Salud Familiar (CESFAM),Municipal,Bajo peso,1,6,9,0,1,0,1,1,2,4,221,246,11.0,181.0,261.0,255.0,278.0,217.0,154.0,176.0,142.0,145.0,1536.0,3356.0,9.090909090909092,3.314917127071823,3.4482758620689653,0.0,0.3597122302158274,0.0,0.6493506493506493,0.5681818181818182,1.4084507042253522,2.7586206896551726,14.388020833333334,7.33015494636472
2024,establecimiento,9,Servicio de Salud Metropolitano Norte,13108,Independencia,109321,Centro de Salud Familiar Juan Antonio Ríos,Centro de Salud Familiar (CESFAM),Municipal,Normal,7,78,64,63,68,38,24,31,21,34,611,1039,11.0,181.0,261.0,255.0,278.0,217.0,154.0,176.0,142.0,145.0,1536.0,3356.0,63.63636363636363,43.0939226519337,24.521072796934863,24.705882352941178,24.46043165467626,17.51152073732719,15.584415584415584,17.613636363636363,14.788732394366196,23.448275862068964,39.77864583333333,30.95947556615018
2024,establecimiento,9,Servicio de Salud Metropolitano Norte,13108,Independencia,109321,Centro de Salud Familiar Juan Antonio Ríos,Centro de Salud Familiar (CESFAM),Municipal,Obesidad,0,43,75,94,103,91,62,66,61,52,343,990,11.0,181.0,261.0,255.0,278.0,217.0,154.0,176.0,142.0,145.0,1536.0,3356.0,0.0,23.756906077348066,28.735632183908045,36.86274509803922,37.05035971223021,41.935483870967744,40.25974025974026,37.5,42.95774647887324,35.86206896551724,22.330729166666664,29.499404052443385
2024,establecimiento,9,Servicio de Salud Metropolitano Norte,13108,Independencia,109321,Centro de Salud Familiar Juan Antonio Ríos,Centro de Salud Familiar (CESFAM),Municipal,Sobrepeso,3,54,113,98,106,88,67,78,58,55,361,1081,11.0,181.0,261.0,255.0,278.0,217.0,154.0,176.0,142.0,145.0,1536.0,3356.0,27.27272727272727,29.83425414364641,43.29501915708812,38.43137254901961,38.1294964028777,40.55299539170507,43.506493506493506,44.31818181818182,40.845070422535215,37.93103448275862,23.502604166666664,32.210965435041714
2024,establecimiento,9,Servicio de Salud Metropolitano Norte,13108,Independencia,200554,Centro Comunitario de Salud Familiar Las Enredaderas,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Bajo peso,0,0,0,0,0,0,1,1,1,0,23,26,0.0,18.0,12.0,12.0,13.0,19.0,17.0,21.0,16.0,10.0,171.0,309.0,,0.0,0.0,0.0,0.0,0.0,5.88235294117647,4.761904761904762,6.25,0.0,13.450292397660817,8.414239482200648
