Ano,nivel_geografico,IdServicio_master,servicio_salud_master,IdComuna_master,comuna_master,factor_riesgo,total_15_mas,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_mas,total_15_mas_numerador,15_19_numerador,20_24_numerador,25_29_numerador,30_34_numerador,35_39_numerador,40_44_numerador,45_49_numerador,50_54_numerador,55_59_numerador,60_64_numerador,65_mas_numerador,sexo,15_19_prevalencia_pct,20_24_prevalencia_pct,25_29_prevalencia_pct,30_34_prevalencia_pct,35_39_prevalencia_pct,40_44_prevalencia_pct,45_49_prevalencia_pct,50_54_prevalencia_pct,55_59_prevalencia_pct,60_64_prevalencia_pct,65_mas_prevalencia_pct,total_15_mas_prevalencia_pct
2023,comuna,14,Servicio de Salud Metropolitano Sur Oriente,13201,Puente Alto,Tabaquismo,2748,18,207,237,266,243,222,214,193,197,184,767,11481,154,693,650,684,625,600,521,516,566,491,5981,Hombre,11.688311688311687,29.87012987012987,36.46153846153846,38.88888888888889,38.879999999999995,37.0,41.074856046065264,37.4031007751938,34.80565371024735,37.4745417515275,12.82394248453436,23.93519728246668
2023,comuna,14,Servicio de Salud Metropolitano Sur Oriente,13202,Pirque,Colesterol elevado,48,0,3,3,8,4,3,6,4,8,6,3,1145,6,65,67,85,60,68,56,33,43,42,620,Hombre,0.0,4.615384615384616,4.477611940298507,9.411764705882353,6.666666666666667,4.411764705882353,10.714285714285714,12.121212121212121,18.6046511627907,14.285714285714285,0.4838709677419355,4.192139737991266
2023,comuna,14,Servicio de Salud Metropolitano Sur Oriente,13202,Pirque,Glicemia alterada,327,4,40,34,52,35,44,35,21,27,22,13,1145,6,65,67,85,60,68,56,33,43,42,620,Hombre,66.66666666666666,61.53846153846154,50.74626865671642,61.1764705882353,58.333333333333336,64.70588235294117,62.5,63.63636363636363,62.7906976744186,52.38095238095239,2.0967741935483875,28.558951965065503
2023,comuna,14,Servicio de Salud Metropolitano Sur Oriente,13202,Pirque,Presion arterial elevada,317,2,6,8,18,12,12,20,9,11,14,205,1145,6,65,67,85,60,68,56,33,43,42,620,Hombre,33.33333333333333,9.230769230769232,11.940298507462686,21.176470588235293,20.0,17.647058823529413,35.714285714285715,27.27272727272727,25.581395348837212,33.33333333333333,33.064516129032256,27.685589519650655
2023,comuna,14,Servicio de Salud Metropolitano Sur Oriente,13202,Pirque,Tabaquismo,272,1,20,31,31,23,32,23,9,15,13,74,1145,6,65,67,85,60,68,56,33,43,42,620,Hombre,16.666666666666664,30.76923076923077,46.26865671641791,36.470588235294116,38.333333333333336,47.05882352941176,41.07142857142857,27.27272727272727,34.883720930232556,30.952380952380953,11.935483870967742,23.75545851528384
2023,comuna,14,Servicio de Salud Metropolitano Sur Oriente,13203,San José de Maipo,Colesterol elevado,3,0,0,0,0,0,2,0,0,0,0,1,61,1,2,4,4,4,5,2,0,0,0,39,Hombre,0.0,0.0,0.0,0.0,0.0,40.0,0.0,,,,2.564102564102564,4.918032786885246
2023,comuna,14,Servicio de Salud Metropolitano Sur Oriente,13203,San José de Maipo,Glicemia alterada,0,0,0,0,0,0,0,0,0,0,0,0,61,1,2,4,4,4,5,2,0,0,0,39,Hombre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0
2023,comuna,14,Servicio de Salud Metropolitano Sur Oriente,13203,San José de Maipo,Presion arterial elevada,4,1,0,0,0,0,0,1,1,0,0,1,61,1,2,4,4,4,5,2,0,0,0,39,Hombre,100.0,0.0,0.0,0.0,0.0,0.0,50.0,,,,2.564102564102564,6.557377049180328
2023,comuna,14,Servicio de Salud Metropolitano Sur Oriente,13203,San José de Maipo,Tabaquismo,12,0,0,3,0,2,2,2,0,0,0,3,61,1,2,4,4,4,5,2,0,0,0,39,Hombre,0.0,0.0,75.0,0.0,50.0,40.0,100.0,,,,7.6923076923076925,19.672131147540984
2024,comuna,9,Servicio de Salud Metropolitano Norte,13104,Conchalí,Colesterol elevado,1050,0,36,37,71,80,113,110,125,134,157,187,8408,6,468,463,501,485,486,433,535,557,734,3740,Hombre,0.0,7.6923076923076925,7.991360691144708,14.171656686626747,16.49484536082474,23.25102880658436,25.40415704387991,23.364485981308412,24.057450628366247,21.389645776566756,5.0,12.488106565176023
2024,comuna,9,Servicio de Salud Metropolitano Norte,13104,Conchalí,Glicemia alterada,1658,0,38,50,79,84,113,139,186,197,287,485,8408,6,468,463,501,485,486,433,535,557,734,3740,Hombre,0.0,8.11965811965812,10.799136069114471,15.768463073852296,17.31958762886598,23.25102880658436,32.10161662817552,34.76635514018692,35.36804308797127,39.1008174386921,12.967914438502673,19.719314938154138
2024,comuna,9,Servicio de Salud Metropolitano Norte,13104,Conchalí,Presion arterial elevada,1674,0,33,43,52,61,82,95,138,126,178,866,8408,6,468,463,501,485,486,433,535,557,734,3740,Hombre,0.0,7.051282051282051,9.287257019438446,10.379241516966067,12.577319587628866,16.872427983539097,21.939953810623557,25.794392523364486,22.621184919210055,24.250681198910083,23.15508021390374,19.909609895337773
2024,comuna,9,Servicio de Salud Metropolitano Norte,13104,Conchalí,Tabaquismo,2025,3,135,158,166,182,180,114,164,166,201,556,8408,6,468,463,501,485,486,433,535,557,734,3740,Hombre,50.0,28.846153846153843,34.12526997840173,33.13373253493014,37.52577319587629,37.03703703703704,26.32794457274827,30.654205607476637,29.80251346499102,27.384196185286104,14.866310160427807,24.08420551855376
2024,comuna,9,Servicio de Salud Metropolitano Norte,13107,Huechuraba,Colesterol elevado,452,0,18,23,29,42,35,28,38,35,29,175,4379,5,323,328,306,297,251,226,264,231,182,1966,Hombre,0.0,5.572755417956656,7.01219512195122,9.477124183006536,14.14141414141414,13.94422310756972,12.389380530973451,14.393939393939394,15.151515151515152,15.934065934065933,8.901322482197354,10.321991322219686
2024,comuna,9,Servicio de Salud Metropolitano Norte,13107,Huechuraba,Glicemia alterada,2703,2,156,168,168,173,169,152,196,167,128,1224,4379,5,323,328,306,297,251,226,264,231,182,1966,Hombre,40.0,48.297213622291025,51.21951219512195,54.90196078431373,58.24915824915825,67.33067729083665,67.2566371681416,74.24242424242425,72.2943722943723,70.32967032967034,62.25839267548321,61.726421557433206
2024,comuna,9,Servicio de Salud Metropolitano Norte,13107,Huechuraba,Presion arterial elevada,1395,0,47,64,56,73,66,74,86,79,63,787,4379,5,323,328,306,297,251,226,264,231,182,1966,Hombre,0.0,14.551083591331269,19.51219512195122,18.30065359477124,24.579124579124578,26.294820717131472,32.743362831858406,32.57575757575758,34.1991341991342,34.61538461538461,40.03051881993896,31.85658826216031
2024,comuna,9,Servicio de Salud Metropolitano Norte,13107,Huechuraba,Tabaquismo,1233,1,111,132,117,115,93,89,119,85,76,295,4379,5,323,328,306,297,251,226,264,231,182,1966,Hombre,20.0,34.36532507739938,40.243902439024396,38.23529411764706,38.72053872053872,37.05179282868526,39.38053097345133,45.07575757575758,36.79653679653679,41.75824175824176,15.005086469989829,28.157113496232018
2024,comuna,9,Servicio de Salud Metropolitano Norte,13108,Independencia,Colesterol elevado,123,1,1,6,8,8,8,11,4,9,12,55,2832,13,110,188,234,255,186,186,150,126,129,1255,Hombre,7.6923076923076925,0.9090909090909091,3.1914893617021276,3.418803418803419,3.1372549019607843,4.301075268817205,5.913978494623656,2.666666666666667,7.142857142857142,9.30232558139535,4.382470119521913,4.343220338983051
2024,comuna,9,Servicio de Salud Metropolitano Norte,13108,Independencia,Glicemia alterada,215,0,0,2,4,4,4,10,6,8,15,162,2832,13,110,188,234,255,186,186,150,126,129,1255,Hombre,0.0,0.0,1.0638297872340425,1.7094017094017095,1.5686274509803921,2.1505376344086025,5.376344086021505,4.0,6.349206349206349,11.627906976744185,12.908366533864543,7.59180790960452
2024,comuna,9,Servicio de Salud Metropolitano Norte,13108,Independencia,Presion arterial elevada,510,0,8,16,23,31,30,37,23,30,28,284,2832,13,110,188,234,255,186,186,150,126,129,1255,Hombre,0.0,7.2727272727272725,8.51063829787234,9.82905982905983,12.156862745098039,16.129032258064516,19.892473118279568,15.333333333333332,23.809523809523807,21.705426356589147,22.62948207171315,18.008474576271187
2024,comuna,9,Servicio de Salud Metropolitano Norte,13108,Independencia,Tabaquismo,291,1,10,26,40,34,27,24,17,13,21,78,2832,13,110,188,234,255,186,186,150,126,129,1255,Hombre,7.6923076923076925,9.090909090909092,13.829787234042554,17.094017094017094,13.333333333333334,14.516129032258066,12.903225806451612,11.333333333333332,10.317460317460316,16.27906976744186,6.2151394422310755,10.27542372881356
2024,comuna,9,Servicio de Salud Metropolitano Norte,13125,Quilicura,Colesterol elevado,370,0,10,12,15,20,21,26,36,33,25,172,6546,1,486,474,513,499,428,403,505,398,404,2435,Hombre,0.0,2.05761316872428,2.5316455696202533,2.923976608187134,4.008016032064128,4.906542056074766,6.451612903225806,7.128712871287128,8.291457286432161,6.188118811881188,7.063655030800821,5.652306752215093
2024,comuna,9,Servicio de Salud Metropolitano Norte,13125,Quilicura,Glicemia alterada,694,0,8,7,13,17,19,23,45,36,30,496,6546,1,486,474,513,499,428,403,505,398,404,2435,Hombre,0.0,1.646090534979424,1.4767932489451476,2.53411306042885,3.406813627254509,4.439252336448598,5.707196029776675,8.91089108910891,9.045226130653267,7.425742574257425,20.369609856262834,10.601894286587228
2024,comuna,9,Servicio de Salud Metropolitano Norte,13125,Quilicura,Presion arterial elevada,1297,0,38,54,73,89,71,99,128,94,103,548,6546,1,486,474,513,499,428,403,505,398,404,2435,Hombre,0.0,7.818930041152264,11.39240506329114,14.230019493177387,17.835671342685373,16.588785046728972,24.56575682382134,25.346534653465348,23.618090452261306,25.495049504950494,22.50513347022587,19.813626642224257
2024,comuna,9,Servicio de Salud Metropolitano Norte,13125,Quilicura,Tabaquismo,1529,0,115,161,174,149,114,116,143,104,126,327,6546,1,486,474,513,499,428,403,505,398,404,2435,Hombre,0.0,23.662551440329217,33.9662447257384,33.91812865497076,29.859719438877757,26.635514018691588,28.78411910669975,28.316831683168314,26.13065326633166,31.18811881188119,13.429158110882957,23.35777574091048
2024,comuna,9,Servicio de Salud Metropolitano Norte,13127,Recoleta,Colesterol elevado,728,3,18,41,54,47,65,63,64,67,56,250,5081,47,235,282,300,280,279,288,284,277,259,2550,Hombre,6.382978723404255,7.659574468085106,14.539007092198581,18.0,16.785714285714285,23.297491039426525,21.875,22.535211267605636,24.187725631768952,21.62162162162162,9.803921568627452,14.32788821098209
2024,comuna,9,Servicio de Salud Metropolitano Norte,13127,Recoleta,Glicemia alterada,987,1,20,26,33,27,39,41,61,61,46,632,5081,47,235,282,300,280,279,288,284,277,259,2550,Hombre,2.127659574468085,8.51063829787234,9.219858156028367,11.0,9.642857142857144,13.978494623655912,14.23611111111111,21.47887323943662,22.021660649819495,17.760617760617762,24.784313725490197,19.425309978350718
2024,comuna,9,Servicio de Salud Metropolitano Norte,13127,Recoleta,Presion arterial elevada,1285,6,15,23,40,49,41,64,57,70,65,855,5081,47,235,282,300,280,279,288,284,277,259,2550,Hombre,12.76595744680851,6.382978723404255,8.156028368794328,13.333333333333334,17.5,14.695340501792115,22.22222222222222,20.070422535211268,25.27075812274368,25.096525096525095,33.52941176470588,25.290297185593385
2024,comuna,9,Servicio de Salud Metropolitano Norte,13127,Recoleta,Tabaquismo,1108,7,54,81,88,86,79,81,90,84,67,391,5081,47,235,282,300,280,279,288,284,277,259,2550,Hombre,14.893617021276595,22.97872340425532,28.723404255319153,29.333333333333332,30.714285714285715,28.31541218637993,28.125,31.690140845070424,30.324909747292416,25.868725868725868,15.333333333333332,21.80673095847274
2024,comuna,9,Servicio de Salud Metropolitano Norte,13301,Colina,Colesterol elevado,1390,3,77,134,186,198,183,187,188,149,83,2,6656,56,560,662,706,652,575,494,468,363,259,1861,Hombre,5.357142857142857,13.750000000000002,20.241691842900302,26.345609065155806,30.368098159509206,31.82608695652174,37.85425101214575,40.17094017094017,41.04683195592286,32.04633204633205,0.10746910263299302,20.88341346153846
2024,comuna,9,Servicio de Salud Metropolitano Norte,13301,Colina,Glicemia alterada,991,8,55,77,110,118,132,138,140,124,83,6,6656,56,560,662,706,652,575,494,468,363,259,1861,Hombre,14.285714285714285,9.821428571428571,11.63141993957704,15.58073654390935,18.098159509202453,22.956521739130434,27.93522267206478,29.914529914529915,34.15977961432507,32.04633204633205,0.32240730789897903,14.888822115384615
2024,comuna,9,Servicio de Salud Metropolitano Norte,13301,Colina,Presion arterial elevada,280,1,13,14,17,41,28,32,48,42,31,13,6656,56,560,662,706,652,575,494,468,363,259,1861,Hombre,1.7857142857142856,2.3214285714285716,2.1148036253776437,2.4079320113314444,6.288343558282208,4.869565217391305,6.477732793522267,10.256410256410255,11.570247933884298,11.96911196911197,0.6985491671144546,4.206730769230769
2024,comuna,9,Servicio de Salud Metropolitano Norte,13301,Colina,Tabaquismo,1038,7,123,166,169,144,123,105,81,65,51,4,6656,56,560,662,706,652,575,494,468,363,259,1861,Hombre,12.5,21.964285714285715,25.075528700906347,23.937677053824363,22.085889570552148,21.391304347826086,21.25506072874494,17.307692307692307,17.90633608815427,19.69111969111969,0.21493820526598603,15.594951923076922
2024,comuna,9,Servicio de Salud Metropolitano Norte,13302,Lampa,Colesterol elevado,326,1,6,20,25,39,34,34,36,29,24,78,3884,19,277,325,360,319,286,257,202,168,122,1549,Hombre,5.263157894736842,2.166064981949458,6.153846153846154,6.944444444444445,12.225705329153605,11.888111888111888,13.229571984435799,17.82178217821782,17.261904761904763,19.672131147540984,5.035506778566817,8.393408856848609
2024,comuna,9,Servicio de Salud Metropolitano Norte,13302,Lampa,Glicemia alterada,478,0,7,11,18,23,32,32,28,37,20,270,3884,19,277,325,360,319,286,257,202,168,122,1549,Hombre,0.0,2.527075812274368,3.3846153846153846,5.0,7.210031347962382,11.188811188811188,12.45136186770428,13.861386138613863,22.023809523809522,16.39344262295082,17.430600387346676,12.306900102986612
2024,comuna,9,Servicio de Salud Metropolitano Norte,13302,Lampa,Presion arterial elevada,777,2,10,25,46,40,47,40,30,42,27,468,3884,19,277,325,360,319,286,257,202,168,122,1549,Hombre,10.526315789473683,3.6101083032490973,7.6923076923076925,12.777777777777777,12.539184952978054,16.433566433566433,15.56420233463035,14.85148514851485,25.0,22.131147540983605,30.213040671400904,20.005149330587024
2024,comuna,9,Servicio de Salud Metropolitano Norte,13302,Lampa,Tabaquismo,1093,4,88,130,138,126,115,91,71,54,48,228,3884,19,277,325,360,319,286,257,202,168,122,1549,Hombre,21.052631578947366,31.768953068592058,40.0,38.333333333333336,39.49843260188088,40.20979020979021,35.40856031128405,35.148514851485146,32.142857142857146,39.34426229508197,14.719173660426083,28.14109165808445
2024,comuna,9,Servicio de Salud Metropolitano Norte,13303,Tiltil,Colesterol elevado,8,0,0,0,0,0,1,1,0,0,0,6,477,0,23,26,29,21,20,21,24,12,15,286,Hombre,,0.0,0.0,0.0,0.0,5.0,4.761904761904762,0.0,0.0,0.0,2.097902097902098,1.6771488469601679
2024,comuna,9,Servicio de Salud Metropolitano Norte,13303,Tiltil,Glicemia alterada,45,0,1,1,2,0,2,2,6,1,4,26,477,0,23,26,29,21,20,21,24,12,15,286,Hombre,,4.3478260869565215,3.8461538461538463,6.896551724137931,0.0,10.0,9.523809523809524,25.0,8.333333333333332,26.666666666666668,9.090909090909092,9.433962264150944
2024,comuna,9,Servicio de Salud Metropolitano Norte,13303,Tiltil,Presion arterial elevada,70,0,4,6,4,4,6,2,6,4,5,29,477,0,23,26,29,21,20,21,24,12,15,286,Hombre,,17.391304347826086,23.076923076923077,13.793103448275861,19.047619047619047,30.0,9.523809523809524,25.0,33.33333333333333,33.33333333333333,10.13986013986014,14.675052410901468
2024,comuna,9,Servicio de Salud Metropolitano Norte,13303,Tiltil,Tabaquismo,104,0,6,10,14,9,7,9,9,6,3,31,477,0,23,26,29,21,20,21,24,12,15,286,Hombre,,26.08695652173913,38.46153846153847,48.275862068965516,42.857142857142854,35.0,42.857142857142854,37.5,50.0,20.0,10.839160839160838,21.80293501048218
2024,comuna,10,Servicio de Salud Metropolitano Occidente,13103,Cerro Navia,Colesterol elevado,371,1,12,17,21,16,26,31,39,32,34,142,5036,47,334,351,346,308,296,285,292,308,256,2213,Hombre,2.127659574468085,3.592814371257485,4.843304843304843,6.069364161849711,5.194805194805195,8.783783783783784,10.87719298245614,13.356164383561644,10.38961038961039,13.28125,6.416629010393131,7.366957903097697
2024,comuna,10,Servicio de Salud Metropolitano Occidente,13103,Cerro Navia,Glicemia alterada,1017,8,28,40,46,49,48,59,75,76,52,536,5036,47,334,351,346,308,296,285,292,308,256,2213,Hombre,17.02127659574468,8.383233532934131,11.396011396011396,13.294797687861271,15.909090909090908,16.216216216216218,20.701754385964914,25.684931506849317,24.675324675324674,20.3125,24.22051513782196,20.194598888006354
2024,comuna,10,Servicio de Salud Metropolitano Occidente,13103,Cerro Navia,Presion arterial elevada,1320,2,18,40,56,52,68,63,76,93,74,778,5036,47,334,351,346,308,296,285,292,308,256,2213,Hombre,4.25531914893617,5.389221556886228,11.396011396011396,16.184971098265898,16.883116883116884,22.972972972972975,22.105263157894736,26.027397260273972,30.1948051948052,28.90625,35.155896972435606,26.21127879269261
2024,comuna,10,Servicio de Salud Metropolitano Occidente,13103,Cerro Navia,Tabaquismo,1115,5,92,117,105,92,90,83,94,80,72,285,5036,47,334,351,346,308,296,285,292,308,256,2213,Hombre,10.638297872340425,27.54491017964072,33.33333333333333,30.346820809248555,29.87012987012987,30.405405405405407,29.122807017543863,32.19178082191781,25.97402597402597,28.125,12.87844554902847,22.140587768069896
2024,comuna,10,Servicio de Salud Metropolitano Occidente,13117,Lo Prado,Colesterol elevado,762,0,15,44,59,82,71,75,96,84,72,164,7172,40,439,530,525,530,500,417,483,446,441,2821,Hombre,0.0,3.416856492027335,8.30188679245283,11.238095238095239,15.471698113207546,14.2,17.985611510791365,19.875776397515526,18.83408071748879,16.3265306122449,5.813541297412265,10.624651422197434
2024,comuna,10,Servicio de Salud Metropolitano Occidente,13117,Lo Prado,Glicemia alterada,1542,9,77,98,106,129,120,126,142,136,114,485,7172,40,439,530,525,530,500,417,483,446,441,2821,Hombre,22.5,17.539863325740317,18.49056603773585,20.19047619047619,24.339622641509433,24.0,30.215827338129497,29.39958592132505,30.493273542600896,25.850340136054424,17.192484934420417,21.50027886224205
2024,comuna,10,Servicio de Salud Metropolitano Occidente,13117,Lo Prado,Presion arterial elevada,1923,2,32,52,64,91,105,121,126,156,124,1050,7172,40,439,530,525,530,500,417,483,446,441,2821,Hombre,5.0,7.289293849658314,9.811320754716983,12.19047619047619,17.169811320754715,21.0,29.016786570743403,26.08695652173913,34.97757847533632,28.117913832199548,37.220843672456574,26.81260457334077
2024,comuna,10,Servicio de Salud Metropolitano Occidente,13117,Lo Prado,Tabaquismo,1549,8,107,127,129,163,138,121,139,107,105,405,7172,40,439,530,525,530,500,417,483,446,441,2821,Hombre,20.0,24.373576309794988,23.962264150943398,24.571428571428573,30.754716981132074,27.6,29.016786570743403,28.778467908902694,23.99103139013453,23.809523809523807,14.356611130804678,21.5978806469604
2024,comuna,10,Servicio de Salud Metropolitano Occidente,13124,Pudahuel,Colesterol elevado,2053,16,47,124,152,171,193,177,195,221,202,555,12102,354,690,867,989,910,888,765,784,828,752,4275,Hombre,4.519774011299435,6.811594202898551,14.302191464821224,15.369059656218404,18.791208791208792,21.734234234234233,23.137254901960784,24.872448979591837,26.69082125603865,26.861702127659576,12.982456140350877,16.964138158981985
